country_code_numeric,country_code,country,age_from,age_to,year,gender,value
84,BLZ,Belize,65,69,2080,both,19.08457
84,BLZ,Belize,70,74,2080,both,15.211922
84,BLZ,Belize,75,79,2080,both,11.725911
84,BLZ,Belize,80,84,2080,both,8.7104844
84,BLZ,Belize,85,89,2080,both,6.2861951
84,BLZ,Belize,90,94,2080,both,4.4705368
84,BLZ,Belize,95,99,2080,both,3.1832449
84,BLZ,Belize,100,120,2080,both,2.2869041
84,BLZ,Belize,0,0,2085,both,81.25564
84,BLZ,Belize,1,4,2085,both,80.480234
84,BLZ,Belize,5,9,2085,both,76.520415
84,BLZ,Belize,10,14,2085,both,71.567725
84,BLZ,Belize,15,19,2085,both,66.610399
84,BLZ,Belize,20,24,2085,both,61.69068
84,BLZ,Belize,25,29,2085,both,56.806974
84,BLZ,Belize,30,34,2085,both,51.929341
84,BLZ,Belize,35,39,2085,both,47.064524
84,BLZ,Belize,40,44,2085,both,42.229588
84,BLZ,Belize,45,49,2085,both,37.448139
84,BLZ,Belize,50,54,2085,both,32.757939
84,BLZ,Belize,55,59,2085,both,28.18444
84,BLZ,Belize,60,64,2085,both,23.771784
84,BLZ,Belize,65,69,2085,both,19.552506
84,BLZ,Belize,70,74,2085,both,15.617166
84,BLZ,Belize,75,79,2085,both,12.059548
84,BLZ,Belize,80,84,2085,both,8.970087
84,BLZ,Belize,85,89,2085,both,6.4765327
84,BLZ,Belize,90,94,2085,both,4.60037
84,BLZ,Belize,95,99,2085,both,3.2662673
84,BLZ,Belize,100,120,2085,both,2.3318527
84,BLZ,Belize,0,0,2090,both,81.977519
84,BLZ,Belize,1,4,2090,both,81.19106
84,BLZ,Belize,5,9,2090,both,77.229299
84,BLZ,Belize,10,14,2090,both,72.272485
84,BLZ,Belize,15,19,2090,both,67.311193
84,BLZ,Belize,20,24,2090,both,62.38397
84,BLZ,Belize,25,29,2090,both,57.489311
84,BLZ,Belize,30,34,2090,both,52.600291
84,BLZ,Belize,35,39,2090,both,47.723143
84,BLZ,Belize,40,44,2090,both,42.873646
84,BLZ,Belize,45,49,2090,both,38.07381
84,BLZ,Belize,50,54,2090,both,33.359299
84,BLZ,Belize,55,59,2090,both,28.754021
84,BLZ,Belize,60,64,2090,both,24.300424
84,BLZ,Belize,65,69,2090,both,20.02946
84,BLZ,Belize,70,74,2090,both,16.033173
84,BLZ,Belize,75,79,2090,both,12.406318
84,BLZ,Belize,80,84,2090,both,9.2413712
84,BLZ,Belize,85,89,2090,both,6.6749947
84,BLZ,Belize,90,94,2090,both,4.7389061
84,BLZ,Belize,95,99,2090,both,3.3560194
84,BLZ,Belize,100,120,2090,both,2.3805048
84,BLZ,Belize,0,0,2095,both,82.688759
84,BLZ,Belize,1,4,2095,both,81.8936
84,BLZ,Belize,5,9,2095,both,77.930261
84,BLZ,Belize,10,14,2095,both,72.969946
84,BLZ,Belize,15,19,2095,both,68.005252
84,BLZ,Belize,20,24,2095,both,63.071485
84,BLZ,Belize,25,29,2095,both,58.167185
84,BLZ,Belize,30,34,2095,both,53.268076
84,BLZ,Belize,35,39,2095,both,48.379947
84,BLZ,Belize,40,44,2095,both,43.517382
84,BLZ,Belize,45,49,2095,both,38.700916
84,BLZ,Belize,50,54,2095,both,33.964149
84,BLZ,Belize,55,59,2095,both,29.329435
84,BLZ,Belize,60,64,2095,both,24.837242
84,BLZ,Belize,65,69,2095,both,20.516792
84,BLZ,Belize,70,74,2095,both,16.461238
84,BLZ,Belize,75,79,2095,both,12.765876
84,BLZ,Belize,80,84,2095,both,9.5264163
84,BLZ,Belize,85,89,2095,both,6.883696
84,BLZ,Belize,90,94,2095,both,4.8820875
84,BLZ,Belize,95,99,2095,both,3.449543
84,BLZ,Belize,100,120,2095,both,2.4324207
68,BOL,"Bolivia, Plurinational State of",0,0,1950,both,40.021898
68,BOL,"Bolivia, Plurinational State of",1,4,1950,both,47.310253
68,BOL,"Bolivia, Plurinational State of",5,9,1950,both,51.51982
68,BOL,"Bolivia, Plurinational State of",10,14,1950,both,48.438791
68,BOL,"Bolivia, Plurinational State of",15,19,1950,both,44.443073
68,BOL,"Bolivia, Plurinational State of",20,24,1950,both,40.702923
68,BOL,"Bolivia, Plurinational State of",25,29,1950,both,37.29693
68,BOL,"Bolivia, Plurinational State of",30,34,1950,both,33.820853
68,BOL,"Bolivia, Plurinational State of",35,39,1950,both,30.250097
68,BOL,"Bolivia, Plurinational State of",40,44,1950,both,26.641011
68,BOL,"Bolivia, Plurinational State of",45,49,1950,both,23.023819
68,BOL,"Bolivia, Plurinational State of",50,54,1950,both,19.426061
68,BOL,"Bolivia, Plurinational State of",55,59,1950,both,15.954122
68,BOL,"Bolivia, Plurinational State of",60,64,1950,both,12.703435
68,BOL,"Bolivia, Plurinational State of",65,69,1950,both,9.8086173
68,BOL,"Bolivia, Plurinational State of",70,74,1950,both,7.3127127
68,BOL,"Bolivia, Plurinational State of",75,79,1950,both,5.2964136
68,BOL,"Bolivia, Plurinational State of",80,84,1950,both,3.7782898
68,BOL,"Bolivia, Plurinational State of",85,89,1950,both,2.7220309
68,BOL,"Bolivia, Plurinational State of",90,94,1950,both,2.0300934
68,BOL,"Bolivia, Plurinational State of",95,99,1950,both,1.5953012
68,BOL,"Bolivia, Plurinational State of",100,120,1950,both,1.3294444
68,BOL,"Bolivia, Plurinational State of",0,0,1955,both,41.39046
68,BOL,"Bolivia, Plurinational State of",1,4,1955,both,48.514703
68,BOL,"Bolivia, Plurinational State of",5,9,1955,both,52.232777
68,BOL,"Bolivia, Plurinational State of",10,14,1955,both,48.995111
68,BOL,"Bolivia, Plurinational State of",15,19,1955,both,44.951422
68,BOL,"Bolivia, Plurinational State of",20,24,1955,both,41.157351
68,BOL,"Bolivia, Plurinational State of",25,29,1955,both,37.683635
68,BOL,"Bolivia, Plurinational State of",30,34,1955,both,34.144415
68,BOL,"Bolivia, Plurinational State of",35,39,1955,both,30.52072
68,BOL,"Bolivia, Plurinational State of",40,44,1955,both,26.864938
68,BOL,"Bolivia, Plurinational State of",45,49,1955,both,23.210902
68,BOL,"Bolivia, Plurinational State of",50,54,1955,both,19.581098
68,BOL,"Bolivia, Plurinational State of",55,59,1955,both,16.083533
68,BOL,"Bolivia, Plurinational State of",60,64,1955,both,12.803408
68,BOL,"Bolivia, Plurinational State of",65,69,1955,both,9.8794927
68,BOL,"Bolivia, Plurinational State of",70,74,1955,both,7.3504874
68,BOL,"Bolivia, Plurinational State of",75,79,1955,both,5.3051545
68,BOL,"Bolivia, Plurinational State of",80,84,1955,both,3.7615253
68,BOL,"Bolivia, Plurinational State of",85,89,1955,both,2.6873171
68,BOL,"Bolivia, Plurinational State of",90,94,1955,both,1.9840373
68,BOL,"Bolivia, Plurinational State of",95,99,1955,both,1.5430725
68,BOL,"Bolivia, Plurinational State of",100,120,1955,both,1.2753271
68,BOL,"Bolivia, Plurinational State of",0,0,1960,both,42.949626
68,BOL,"Bolivia, Plurinational State of",1,4,1960,both,49.850616
68,BOL,"Bolivia, Plurinational State of",5,9,1960,both,52.958264
68,BOL,"Bolivia, Plurinational State of",10,14,1960,both,49.534263
68,BOL,"Bolivia, Plurinational State of",15,19,1960,both,45.441131
68,BOL,"Bolivia, Plurinational State of",20,24,1960,both,41.586638
68,BOL,"Bolivia, Plurinational State of",25,29,1960,both,38.037318
68,BOL,"Bolivia, Plurinational State of",30,34,1960,both,34.427598
68,BOL,"Bolivia, Plurinational State of",35,39,1960,both,30.745631
68,BOL,"Bolivia, Plurinational State of",40,44,1960,both,27.038903
68,BOL,"Bolivia, Plurinational State of",45,49,1960,both,23.346867
68,BOL,"Bolivia, Plurinational State of",50,54,1960,both,19.685856
68,BOL,"Bolivia, Plurinational State of",55,59,1960,both,16.166355
68,BOL,"Bolivia, Plurinational State of",60,64,1960,both,12.859619
68,BOL,"Bolivia, Plurinational State of",65,69,1960,both,9.9090069
68,BOL,"Bolivia, Plurinational State of",70,74,1960,both,7.3477425
68,BOL,"Bolivia, Plurinational State of",75,79,1960,both,5.2752085
68,BOL,"Bolivia, Plurinational State of",80,84,1960,both,3.7083829
68,BOL,"Bolivia, Plurinational State of",85,89,1960,both,2.6194335
68,BOL,"Bolivia, Plurinational State of",90,94,1960,both,1.9079125
68,BOL,"Bolivia, Plurinational State of",95,99,1960,both,1.4638482
68,BOL,"Bolivia, Plurinational State of",100,120,1960,both,1.1964616
68,BOL,"Bolivia, Plurinational State of",0,0,1965,both,44.71752
68,BOL,"Bolivia, Plurinational State of",1,4,1965,both,51.324068
68,BOL,"Bolivia, Plurinational State of",5,9,1965,both,53.693444
68,BOL,"Bolivia, Plurinational State of",10,14,1965,both,50.050079
68,BOL,"Bolivia, Plurinational State of",15,19,1965,both,45.899028
68,BOL,"Bolivia, Plurinational State of",20,24,1965,both,41.975223
68,BOL,"Bolivia, Plurinational State of",25,29,1965,both,38.338861
68,BOL,"Bolivia, Plurinational State of",30,34,1965,both,34.648494
68,BOL,"Bolivia, Plurinational State of",35,39,1965,both,30.901212
68,BOL,"Bolivia, Plurinational State of",40,44,1965,both,27.138087
68,BOL,"Bolivia, Plurinational State of",45,49,1965,both,23.405915
68,BOL,"Bolivia, Plurinational State of",50,54,1965,both,19.714543
68,BOL,"Bolivia, Plurinational State of",55,59,1965,both,16.177862
68,BOL,"Bolivia, Plurinational State of",60,64,1965,both,12.849065
68,BOL,"Bolivia, Plurinational State of",65,69,1965,both,9.876781
68,BOL,"Bolivia, Plurinational State of",70,74,1965,both,7.2860513
68,BOL,"Bolivia, Plurinational State of",75,79,1965,both,5.1904595
68,BOL,"Bolivia, Plurinational State of",80,84,1965,both,3.6051477
68,BOL,"Bolivia, Plurinational State of",85,89,1965,both,2.5077344
68,BOL,"Bolivia, Plurinational State of",90,94,1965,both,1.7934644
68,BOL,"Bolivia, Plurinational State of",95,99,1965,both,1.3511384
68,BOL,"Bolivia, Plurinational State of",100,120,1965,both,1.0871209
68,BOL,"Bolivia, Plurinational State of",0,0,1970,both,46.691777
68,BOL,"Bolivia, Plurinational State of",1,4,1970,both,52.933457
68,BOL,"Bolivia, Plurinational State of",5,9,1970,both,54.437948
68,BOL,"Bolivia, Plurinational State of",10,14,1970,both,50.581336
68,BOL,"Bolivia, Plurinational State of",15,19,1970,both,46.366964
68,BOL,"Bolivia, Plurinational State of",20,24,1970,both,42.369648
68,BOL,"Bolivia, Plurinational State of",25,29,1970,both,38.643282
68,BOL,"Bolivia, Plurinational State of",30,34,1970,both,34.871524
68,BOL,"Bolivia, Plurinational State of",35,39,1970,both,31.057033
68,BOL,"Bolivia, Plurinational State of",40,44,1970,both,27.238334
68,BOL,"Bolivia, Plurinational State of",45,49,1970,both,23.466012
68,BOL,"Bolivia, Plurinational State of",50,54,1970,both,19.744768
68,BOL,"Bolivia, Plurinational State of",55,59,1970,both,16.191919
68,BOL,"Bolivia, Plurinational State of",60,64,1970,both,12.840798
68,BOL,"Bolivia, Plurinational State of",65,69,1970,both,9.8474713
68,BOL,"Bolivia, Plurinational State of",70,74,1970,both,7.2267341
68,BOL,"Bolivia, Plurinational State of",75,79,1970,both,5.1077435
68,BOL,"Bolivia, Plurinational State of",80,84,1970,both,3.5036209
68,BOL,"Bolivia, Plurinational State of",85,89,1970,both,2.3986141
68,BOL,"Bolivia, Plurinational State of",90,94,1970,both,1.6818905
68,BOL,"Bolivia, Plurinational State of",95,99,1970,both,1.2420385
68,BOL,"Bolivia, Plurinational State of",100,120,1970,both,0.9758706
68,BOL,"Bolivia, Plurinational State of",0,0,1975,both,48.861081
68,BOL,"Bolivia, Plurinational State of",1,4,1975,both,54.676551
68,BOL,"Bolivia, Plurinational State of",5,9,1975,both,55.527896
68,BOL,"Bolivia, Plurinational State of",10,14,1975,both,51.589136
68,BOL,"Bolivia, Plurinational State of",15,19,1975,both,47.320837
68,BOL,"Bolivia, Plurinational State of",20,24,1975,both,43.259676
68,BOL,"Bolivia, Plurinational State of",25,29,1975,both,39.454034
68,BOL,"Bolivia, Plurinational State of",30,34,1975,both,35.609629
68,BOL,"Bolivia, Plurinational State of",35,39,1975,both,31.730438
68,BOL,"Bolivia, Plurinational State of",40,44,1975,both,27.858633
68,BOL,"Bolivia, Plurinational State of",45,49,1975,both,24.037466
68,BOL,"Bolivia, Plurinational State of",50,54,1975,both,20.276474
68,BOL,"Bolivia, Plurinational State of",55,59,1975,both,16.683017
68,BOL,"Bolivia, Plurinational State of",60,64,1975,both,13.289892
68,BOL,"Bolivia, Plurinational State of",65,69,1975,both,10.250502
68,BOL,"Bolivia, Plurinational State of",70,74,1975,both,7.5746351
68,BOL,"Bolivia, Plurinational State of",75,79,1975,both,5.3913578
68,BOL,"Bolivia, Plurinational State of",80,84,1975,both,3.7245322
68,BOL,"Bolivia, Plurinational State of",85,89,1975,both,2.5653114
68,BOL,"Bolivia, Plurinational State of",90,94,1975,both,1.8088682
68,BOL,"Bolivia, Plurinational State of",95,99,1975,both,1.3373893
68,BOL,"Bolivia, Plurinational State of",100,120,1975,both,1.0099492
68,BOL,"Bolivia, Plurinational State of",0,0,1980,both,51.224561
68,BOL,"Bolivia, Plurinational State of",1,4,1980,both,56.559682
68,BOL,"Bolivia, Plurinational State of",5,9,1980,both,57.040246
68,BOL,"Bolivia, Plurinational State of",10,14,1980,both,53.058842
68,BOL,"Bolivia, Plurinational State of",15,19,1980,both,48.733365
68,BOL,"Bolivia, Plurinational State of",20,24,1980,both,44.601518
68,BOL,"Bolivia, Plurinational State of",25,29,1980,both,40.704542
68,BOL,"Bolivia, Plurinational State of",30,34,1980,both,36.773823
68,BOL,"Bolivia, Plurinational State of",35,39,1980,both,32.817405
68,BOL,"Bolivia, Plurinational State of",40,44,1980,both,28.879567
68,BOL,"Bolivia, Plurinational State of",45,49,1980,both,24.993869
68,BOL,"Bolivia, Plurinational State of",50,54,1980,both,21.178716
68,BOL,"Bolivia, Plurinational State of",55,59,1980,both,17.524273
68,BOL,"Bolivia, Plurinational State of",60,64,1980,both,14.072837
68,BOL,"Bolivia, Plurinational State of",65,69,1980,both,10.968886
68,BOL,"Bolivia, Plurinational State of",70,74,1980,both,8.217705
68,BOL,"Bolivia, Plurinational State of",75,79,1980,both,5.9385192
68,BOL,"Bolivia, Plurinational State of",80,84,1980,both,4.1732267
68,BOL,"Bolivia, Plurinational State of",85,89,1980,both,2.9208985
68,BOL,"Bolivia, Plurinational State of",90,94,1980,both,2.0922658
68,BOL,"Bolivia, Plurinational State of",95,99,1980,both,1.5578337
68,BOL,"Bolivia, Plurinational State of",100,120,1980,both,1.123968
68,BOL,"Bolivia, Plurinational State of",0,0,1985,both,53.77565
68,BOL,"Bolivia, Plurinational State of",1,4,1985,both,58.567645
68,BOL,"Bolivia, Plurinational State of",5,9,1985,both,58.649918
68,BOL,"Bolivia, Plurinational State of",10,14,1985,both,54.620515
68,BOL,"Bolivia, Plurinational State of",15,19,1985,both,50.238363
68,BOL,"Bolivia, Plurinational State of",20,24,1985,both,46.036561
68,BOL,"Bolivia, Plurinational State of",25,29,1985,both,42.049147
68,BOL,"Bolivia, Plurinational State of",30,34,1985,both,38.033198
68,BOL,"Bolivia, Plurinational State of",35,39,1985,both,34.00048
68,BOL,"Bolivia, Plurinational State of",40,44,1985,both,29.997122
68,BOL,"Bolivia, Plurinational State of",45,49,1985,both,26.04766
68,BOL,"Bolivia, Plurinational State of",50,54,1985,both,22.180172
68,BOL,"Bolivia, Plurinational State of",55,59,1985,both,18.465803
68,BOL,"Bolivia, Plurinational State of",60,64,1985,both,14.95628
68,BOL,"Bolivia, Plurinational State of",65,69,1985,both,11.788729
68,BOL,"Bolivia, Plurinational State of",70,74,1985,both,8.9622675
68,BOL,"Bolivia, Plurinational State of",75,79,1985,both,6.5824978
68,BOL,"Bolivia, Plurinational State of",80,84,1985,both,4.7091957
68,BOL,"Bolivia, Plurinational State of",85,89,1985,both,3.3499218
68,BOL,"Bolivia, Plurinational State of",90,94,1985,both,2.4343639
68,BOL,"Bolivia, Plurinational State of",95,99,1985,both,1.8163364
68,BOL,"Bolivia, Plurinational State of",100,120,1985,both,1.2483395
68,BOL,"Bolivia, Plurinational State of",0,0,1990,both,56.474783
68,BOL,"Bolivia, Plurinational State of",1,4,1990,both,60.684703
68,BOL,"Bolivia, Plurinational State of",5,9,1990,both,60.352116
68,BOL,"Bolivia, Plurinational State of",10,14,1990,both,56.269743
68,BOL,"Bolivia, Plurinational State of",15,19,1990,both,51.832581
68,BOL,"Bolivia, Plurinational State of",20,24,1990,both,47.563016
68,BOL,"Bolivia, Plurinational State of",25,29,1990,both,43.48776
68,BOL,"Bolivia, Plurinational State of",30,34,1990,both,39.389179
68,BOL,"Bolivia, Plurinational State of",35,39,1990,both,35.283105
68,BOL,"Bolivia, Plurinational State of",40,44,1990,both,31.216981
68,BOL,"Bolivia, Plurinational State of",45,49,1990,both,27.204988
68,BOL,"Bolivia, Plurinational State of",50,54,1990,both,23.287165
68,BOL,"Bolivia, Plurinational State of",55,59,1990,both,19.515752
68,BOL,"Bolivia, Plurinational State of",60,64,1990,both,15.951074
68,BOL,"Bolivia, Plurinational State of",65,69,1990,both,12.722355
68,BOL,"Bolivia, Plurinational State of",70,74,1990,both,9.8222628
68,BOL,"Bolivia, Plurinational State of",75,79,1990,both,7.3394046
68,BOL,"Bolivia, Plurinational State of",80,84,1990,both,5.3503612
68,BOL,"Bolivia, Plurinational State of",85,89,1990,both,3.8707989
68,BOL,"Bolivia, Plurinational State of",90,94,1990,both,2.8524956
68,BOL,"Bolivia, Plurinational State of",95,99,1990,both,2.1219897
68,BOL,"Bolivia, Plurinational State of",100,120,1990,both,1.3800826
68,BOL,"Bolivia, Plurinational State of",0,0,1995,both,59.272385
68,BOL,"Bolivia, Plurinational State of",1,4,1995,both,62.887856
68,BOL,"Bolivia, Plurinational State of",5,9,1995,both,62.138498
68,BOL,"Bolivia, Plurinational State of",10,14,1995,both,57.998881
68,BOL,"Bolivia, Plurinational State of",15,19,1995,both,53.509521
68,BOL,"Bolivia, Plurinational State of",20,24,1995,both,49.175802
68,BOL,"Bolivia, Plurinational State of",25,29,1995,both,45.017144
68,BOL,"Bolivia, Plurinational State of",30,34,1995,both,40.840318
68,BOL,"Bolivia, Plurinational State of",35,39,1995,both,36.665025
68,BOL,"Bolivia, Plurinational State of",40,44,1995,both,32.541067
68,BOL,"Bolivia, Plurinational State of",45,49,1995,both,28.471183
68,BOL,"Bolivia, Plurinational State of",50,54,1995,both,24.50583
68,BOL,"Bolivia, Plurinational State of",55,59,1995,both,20.680941
68,BOL,"Bolivia, Plurinational State of",60,64,1995,both,17.066429
68,BOL,"Bolivia, Plurinational State of",65,69,1995,both,13.782146
68,BOL,"Bolivia, Plurinational State of",70,74,1995,both,10.812112
68,BOL,"Bolivia, Plurinational State of",75,79,1995,both,8.2252581
68,BOL,"Bolivia, Plurinational State of",80,84,1995,both,6.1138639
68,BOL,"Bolivia, Plurinational State of",85,89,1995,both,4.4991087
68,BOL,"Bolivia, Plurinational State of",90,94,1995,both,3.3579596
68,BOL,"Bolivia, Plurinational State of",95,99,1995,both,2.4805224
68,BOL,"Bolivia, Plurinational State of",100,120,1995,both,1.5313605
68,BOL,"Bolivia, Plurinational State of",0,0,2000,both,62.113976
68,BOL,"Bolivia, Plurinational State of",1,4,2000,both,65.147283
68,BOL,"Bolivia, Plurinational State of",5,9,2000,both,63.993021
68,BOL,"Bolivia, Plurinational State of",10,14,2000,both,59.792785
68,BOL,"Bolivia, Plurinational State of",15,19,2000,both,55.255228
68,BOL,"Bolivia, Plurinational State of",20,24,2000,both,50.862448
68,BOL,"Bolivia, Plurinational State of",25,29,2000,both,46.626528
68,BOL,"Bolivia, Plurinational State of",30,34,2000,both,42.377747
68,BOL,"Bolivia, Plurinational State of",35,39,2000,both,38.13926
68,BOL,"Bolivia, Plurinational State of",40,44,2000,both,33.963617
68,BOL,"Bolivia, Plurinational State of",45,49,2000,both,29.842979
68,BOL,"Bolivia, Plurinational State of",50,54,2000,both,25.837635
68,BOL,"Bolivia, Plurinational State of",55,59,2000,both,21.964629
68,BOL,"Bolivia, Plurinational State of",60,64,2000,both,18.306991
68,BOL,"Bolivia, Plurinational State of",65,69,2000,both,14.976213
68,BOL,"Bolivia, Plurinational State of",70,74,2000,both,11.943702
68,BOL,"Bolivia, Plurinational State of",75,79,2000,both,9.2535178
68,BOL,"Bolivia, Plurinational State of",80,84,2000,both,7.0127441
68,BOL,"Bolivia, Plurinational State of",85,89,2000,both,5.2442407
68,BOL,"Bolivia, Plurinational State of",90,94,2000,both,3.9516064
68,BOL,"Bolivia, Plurinational State of",95,99,2000,both,2.8820284
68,BOL,"Bolivia, Plurinational State of",100,120,2000,both,1.6960622
68,BOL,"Bolivia, Plurinational State of",0,0,2005,both,64.947612
68,BOL,"Bolivia, Plurinational State of",1,4,2005,both,67.427852
68,BOL,"Bolivia, Plurinational State of",5,9,2005,both,65.892103
68,BOL,"Bolivia, Plurinational State of",10,14,2005,both,61.628953
68,BOL,"Bolivia, Plurinational State of",15,19,2005,both,57.048193
68,BOL,"Bolivia, Plurinational State of",20,24,2005,both,52.602685
68,BOL,"Bolivia, Plurinational State of",25,29,2005,both,48.297001
68,BOL,"Bolivia, Plurinational State of",30,34,2005,both,43.983745
68,BOL,"Bolivia, Plurinational State of",35,39,2005,both,39.689641
68,BOL,"Bolivia, Plurinational State of",40,44,2005,both,35.47032
68,BOL,"Bolivia, Plurinational State of",45,49,2005,both,31.307003
68,BOL,"Bolivia, Plurinational State of",50,54,2005,both,27.272016
68,BOL,"Bolivia, Plurinational State of",55,59,2005,both,23.361582
68,BOL,"Bolivia, Plurinational State of",60,64,2005,both,19.670165
68,BOL,"Bolivia, Plurinational State of",65,69,2005,both,16.304739
68,BOL,"Bolivia, Plurinational State of",70,74,2005,both,13.221347
68,BOL,"Bolivia, Plurinational State of",75,79,2005,both,10.431033
68,BOL,"Bolivia, Plurinational State of",80,84,2005,both,8.0520478
68,BOL,"Bolivia, Plurinational State of",85,89,2005,both,6.1049832
68,BOL,"Bolivia, Plurinational State of",90,94,2005,both,4.6215766
68,BOL,"Bolivia, Plurinational State of",95,99,2005,both,3.3039253
68,BOL,"Bolivia, Plurinational State of",100,120,2005,both,1.8474298
68,BOL,"Bolivia, Plurinational State of",0,0,2010,both,67.722301
68,BOL,"Bolivia, Plurinational State of",1,4,2010,both,69.752719
68,BOL,"Bolivia, Plurinational State of",5,9,2010,both,67.909766
68,BOL,"Bolivia, Plurinational State of",10,14,2010,both,63.584055
68,BOL,"Bolivia, Plurinational State of",15,19,2010,both,58.961989
68,BOL,"Bolivia, Plurinational State of",20,24,2010,both,54.464819
68,BOL,"Bolivia, Plurinational State of",25,29,2010,both,50.091819
68,BOL,"Bolivia, Plurinational State of",30,34,2010,both,45.715322
68,BOL,"Bolivia, Plurinational State of",35,39,2010,both,41.364634
68,BOL,"Bolivia, Plurinational State of",40,44,2010,both,37.096726
68,BOL,"Bolivia, Plurinational State of",45,49,2010,both,32.885403
68,BOL,"Bolivia, Plurinational State of",50,54,2010,both,28.810876
68,BOL,"Bolivia, Plurinational State of",55,59,2010,both,24.855186
68,BOL,"Bolivia, Plurinational State of",60,64,2010,both,21.118795
68,BOL,"Bolivia, Plurinational State of",65,69,2010,both,17.701932
68,BOL,"Bolivia, Plurinational State of",70,74,2010,both,14.552195
68,BOL,"Bolivia, Plurinational State of",75,79,2010,both,11.652124
68,BOL,"Bolivia, Plurinational State of",80,84,2010,both,9.1236951
68,BOL,"Bolivia, Plurinational State of",85,89,2010,both,6.9834895
68,BOL,"Bolivia, Plurinational State of",90,94,2010,both,5.2864206
68,BOL,"Bolivia, Plurinational State of",95,99,2010,both,3.7078235
68,BOL,"Bolivia, Plurinational State of",100,120,2010,both,2.0104215
68,BOL,"Bolivia, Plurinational State of",0,0,2015,both,69.608578
68,BOL,"Bolivia, Plurinational State of",1,4,2015,both,71.122511
68,BOL,"Bolivia, Plurinational State of",5,9,2015,both,68.922397
68,BOL,"Bolivia, Plurinational State of",10,14,2015,both,64.490021
68,BOL,"Bolivia, Plurinational State of",15,19,2015,both,59.814366
68,BOL,"Bolivia, Plurinational State of",20,24,2015,both,55.253921
68,BOL,"Bolivia, Plurinational State of",25,29,2015,both,50.810738
68,BOL,"Bolivia, Plurinational State of",30,34,2015,both,46.369827
68,BOL,"Bolivia, Plurinational State of",35,39,2015,both,41.957541
68,BOL,"Bolivia, Plurinational State of",40,44,2015,both,37.628332
68,BOL,"Bolivia, Plurinational State of",45,49,2015,both,33.360959
68,BOL,"Bolivia, Plurinational State of",50,54,2015,both,29.232764
68,BOL,"Bolivia, Plurinational State of",55,59,2015,both,25.228723
68,BOL,"Bolivia, Plurinational State of",60,64,2015,both,21.446907
68,BOL,"Bolivia, Plurinational State of",65,69,2015,both,17.983134
68,BOL,"Bolivia, Plurinational State of",70,74,2015,both,14.787229
68,BOL,"Bolivia, Plurinational State of",75,79,2015,both,11.845359
68,BOL,"Bolivia, Plurinational State of",80,84,2015,both,9.2768849
68,BOL,"Bolivia, Plurinational State of",85,89,2015,both,7.0947918
68,BOL,"Bolivia, Plurinational State of",90,94,2015,both,5.3531231
68,BOL,"Bolivia, Plurinational State of",95,99,2015,both,3.7227381
68,BOL,"Bolivia, Plurinational State of",100,120,2015,both,2.031593
68,BOL,"Bolivia, Plurinational State of",0,0,2020,both,71.2022
68,BOL,"Bolivia, Plurinational State of",1,4,2020,both,72.29801
68,BOL,"Bolivia, Plurinational State of",5,9,2020,both,69.748648
68,BOL,"Bolivia, Plurinational State of",10,14,2020,both,65.218145
68,BOL,"Bolivia, Plurinational State of",15,19,2020,both,60.492617
68,BOL,"Bolivia, Plurinational State of",20,24,2020,both,55.873532
68,BOL,"Bolivia, Plurinational State of",25,29,2020,both,51.363517
68,BOL,"Bolivia, Plurinational State of",30,34,2020,both,46.859442
68,BOL,"Bolivia, Plurinational State of",35,39,2020,both,42.385221
68,BOL,"Bolivia, Plurinational State of",40,44,2020,both,37.992262
68,BOL,"Bolivia, Plurinational State of",45,49,2020,both,33.666899
68,BOL,"Bolivia, Plurinational State of",50,54,2020,both,29.483676
68,BOL,"Bolivia, Plurinational State of",55,59,2020,both,25.431616
68,BOL,"Bolivia, Plurinational State of",60,64,2020,both,21.605194
68,BOL,"Bolivia, Plurinational State of",65,69,2020,both,18.096062
68,BOL,"Bolivia, Plurinational State of",70,74,2020,both,14.859084
68,BOL,"Bolivia, Plurinational State of",75,79,2020,both,11.883949
68,BOL,"Bolivia, Plurinational State of",80,84,2020,both,9.2900128
68,BOL,"Bolivia, Plurinational State of",85,89,2020,both,7.0899434
68,BOL,"Bolivia, Plurinational State of",90,94,2020,both,5.3367331
68,BOL,"Bolivia, Plurinational State of",95,99,2020,both,3.7089659
68,BOL,"Bolivia, Plurinational State of",100,120,2020,both,2.034472
68,BOL,"Bolivia, Plurinational State of",0,0,2025,both,72.554174
68,BOL,"Bolivia, Plurinational State of",1,4,2025,both,73.311875
68,BOL,"Bolivia, Plurinational State of",5,9,2025,both,70.495889
68,BOL,"Bolivia, Plurinational State of",10,14,2025,both,65.893787
68,BOL,"Bolivia, Plurinational State of",15,19,2025,both,61.133676
68,BOL,"Bolivia, Plurinational State of",20,24,2025,both,56.474766
68,BOL,"Bolivia, Plurinational State of",25,29,2025,both,51.919051
68,BOL,"Bolivia, Plurinational State of",30,34,2025,both,47.372047
68,BOL,"Bolivia, Plurinational State of",35,39,2025,both,42.855518
68,BOL,"Bolivia, Plurinational State of",40,44,2025,both,38.41754
68,BOL,"Bolivia, Plurinational State of",45,49,2025,both,34.049363
68,BOL,"Bolivia, Plurinational State of",50,54,2025,both,29.822925
68,BOL,"Bolivia, Plurinational State of",55,59,2025,both,25.730088
